식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P109-102010200-2389,파인애플청,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,245,,0.00,0.00,,55.00,0.00,,,,,,60,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100g,202402337804,제이에스(J.S)컴퍼니,해당없음,해당없음,N,,해당없음,2,수집,2024-08-09,2025-03-28,1471000,식품의약품안전처
P109-102010200-2390,팥순 리퀴드 스틱 포 다이어트(Redbeansprout liquid stick for diet),P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,123,,0.54,0.09,,30.02,24.39,,,,,,25,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,150ml,20190491135166,(주)프롬바이오익산공장,해당없음,해당없음,N,,해당없음,2,수집,2024-11-14,2025-03-28,1471000,식품의약품안전처
P109-102010200-2391,패션후르츠청,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,245,,0.00,0.00,,55.00,0.00,,,,,,60,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100g,2024023378012,제이에스(J.S)컴퍼니,해당없음,해당없음,N,,해당없음,2,수집,2024-09-06,2025-03-28,1471000,식품의약품안전처
P109-102010200-2392,패션후르츠청귤청,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,115,,0.00,0.00,,28.00,27.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,500g,2017051516732,농업회사법인(주)꿈에그린농장,해당없음,해당없음,N,,해당없음,2,수집,2024-09-25,2025-03-28,1471000,식품의약품안전처
P109-102010200-2393,평창오미자 700,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,112,,0.20,0.10,,28.80,22.40,,,,,,1,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,112.34g,201804152641,평창오미자영농조합법인,해당없음,해당없음,N,,해당없음,2,수집,2024-11-27,2025-03-28,1471000,식품의약품안전처
P109-102010200-2394,풀땀 꿀흑마늘스틱,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,167,,0.00,0.00,,41.67,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,12g,20170333328333,자연농장,해당없음,해당없음,N,,해당없음,2,수집,2024-10-02,2025-03-28,1471000,식품의약품안전처
P109-102010200-2361,청빛농원 홍매실원액,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,203,,0.40,0.30,,49.70,39.80,,,,,,10,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,201205094863,청빛농원,해당없음,해당없음,N,,해당없음,2,수집,2024-08-14,2025-03-28,1471000,식품의약품안전처
P109-102010200-2362,청원담 은행도라지청,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,76,,4.32,0.19,,14.32,8.31,,,,,,10,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,500ml,20120435211105,약초인,해당없음,해당없음,N,,해당없음,2,수집,2024-10-24,2025-03-28,1471000,식품의약품안전처
P109-102010200-2363,청원담 흑도라지청 스틱,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,76,,4.32,0.19,,14.32,8.31,,,,,,10,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,300g,20120435211104,약초인,해당없음,해당없음,N,,해당없음,2,수집,2024-10-08,2025-03-28,1471000,식품의약품안전처
P109-102010200-2364,청정블루베리즙,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,64,,0.00,0.00,,16.00,14.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100g,20180614164232,하동농산물가공영농조합법인,해당없음,해당없음,N,,해당없음,2,수집,2024-09-11,2025-03-28,1471000,식품의약품안전처
P109-102010200-2365,청청하루 무농약 도라지청 100,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,302,,4.70,0.00,,70.70,0.00,,,,,,26,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,150g,2008035814431,길경영농조합법인,해당없음,해당없음,N,,해당없음,2,수집,2024-08-23,2025-03-28,1471000,식품의약품안전처
P109-102010200-2366,초록마을 무농약 도라지로 만든 진한 도라지청,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,223,,1.33,0.07,,54.00,30.67,,,,,,30,,,,,,,,,0.06,0.00,0.00,3,식품의약품안전처,200ml,150g,20100395093205,영농조합법인산골농장,해당없음,해당없음,N,,해당없음,2,수집,2024-11-13,2025-03-28,1471000,식품의약품안전처
P109-102010200-2367,초록마을 유기농 배즙,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,31,,0.66,0.05,,7.09,6.44,,,,,,7,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,20020612459285,거제사슴영농조합법인,해당없음,해당없음,N,,해당없음,2,수집,2024-11-19,2025-03-28,1471000,식품의약품안전처
P109-102010200-2368,케일즙,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,245,,0.00,0.00,,55.00,0.00,,,,,,60,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100g,202402337807,제이에스(J.S)컴퍼니,해당없음,해당없음,N,,해당없음,2,수집,2024-08-14,2025-03-28,1471000,식품의약품안전처
P109-102010200-2369,코끼리마늘 발효 흑마늘고,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,292,,1.90,0.00,,70.50,26.00,,,,,,49,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,1200g,202409143457,명인이산,해당없음,해당없음,N,,해당없음,2,수집,2024-11-19,2025-03-28,1471000,식품의약품안전처
P109-102010200-2370,코리아푸드 대추차 (Dooraewon Jujube Tea),P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,260,,0.14,0.32,,64.10,52.80,,,,,,44,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100g,2023069156593,고려자연푸드주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-10-23,2025-03-28,1471000,식품의약품안전처
P109-102010200-2371,코리아푸드 레몬차 (Dooraewon Lemon Tea),P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,264,,0.13,0.19,,65.50,63.50,,,,,,52,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100g,2023069156584,고려자연푸드주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-09-27,2025-03-28,1471000,식품의약품안전처
P109-102010200-2372,코리아푸드 생강차 (Dooraewon Ginger Tea),P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,265,,0.12,0.22,,65.70,64.30,,,,,,33,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100g,2023069156583,고려자연푸드주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-08-26,2025-03-28,1471000,식품의약품안전처
P109-102010200-2373,코리아푸드 알로에차 (Dooraewon Aloe Tea),P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,250,,0.01,0.48,,61.40,56.90,,,,,,80,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100g,20230691565100,고려자연푸드주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-10-23,2025-03-28,1471000,식품의약품안전처
P109-102010200-2374,코리아푸드 유자차 (Dooraewon Citron Tea),P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,253,,0.19,0.15,,62.70,52.80,,,,,,59,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100g,2023069156582,고려자연푸드주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-08-26,2025-03-28,1471000,식품의약품안전처
P109-102010200-2375,코리아푸드 자몽차 (Dooraewon Grapefruit Tea),P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,256,,0.21,0.20,,63.30,60.10,,,,,,177,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100g,2023069156594,고려자연푸드주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-10-23,2025-03-28,1471000,식품의약품안전처
P109-102010200-2376,코리아푸드 패션후르츠차 (Dooraewon Passionfruit Tea),P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,292,,0.40,0.60,,59.80,55.60,,,,,,67,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100g,2023069156585,고려자연푸드주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-08-26,2025-03-28,1471000,식품의약품안전처
P109-102010200-2377,쿠마랑 흑하랑,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,77,,0.71,0.00,,18.57,7.86,,,,,,29,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,140g,2007062004799,주식회사일백,해당없음,해당없음,N,,해당없음,2,수집,2024-08-19,2025-03-28,1471000,식품의약품안전처
P109-102010200-2344,진생배리진액,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,3,,0.14,0.00,,0.57,0.27,,,,,,3,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,2019033663616,이레식품,해당없음,해당없음,N,,해당없음,2,수집,2024-08-23,2025-03-28,1471000,식품의약품안전처
P109-102010200-2345,진생순베리,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,5,,0.30,0.01,,0.82,0.00,,,,,,2,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,1800ml,20110084489625,(주)웰파인,해당없음,해당없음,N,,해당없음,2,수집,2024-08-06,2025-03-28,1471000,식품의약품안전처
P109-102010200-2346,진안고원 흑홍삼정 골드,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,233,,10.00,3.33,,33.33,33.33,,,,,,67,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,3g,202004991075,다향,해당없음,해당없음,N,,해당없음,2,수집,2024-10-16,2025-03-28,1471000,식품의약품안전처
P109-102010200-2347,진안고원 흑홍삼청,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,303,,3.00,0.40,,76.00,19.00,,,,,,18,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,202004991076,다향,해당없음,해당없음,N,,해당없음,2,수집,2024-10-16,2025-03-28,1471000,식품의약품안전처
P109-102010200-2348,진오미자정,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,314,,0.06,0.15,,78.00,5.60,,,,,,4,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,1000g,20150377187327,농업회사법인지에이치내츄럴주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-10-31,2025-03-28,1471000,식품의약품안전처
P109-102010200-2349,진저글로우 진저샷골드,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,20,,0.00,0.00,,5.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100g,20170333328338,자연농장,해당없음,해당없음,N,,해당없음,2,수집,2024-10-25,2025-03-28,1471000,식품의약품안전처
P109-102010200-2350,진천네 대추를 품은 노루궁뎅이 버섯즙,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,38,,0.56,0.07,,8.79,5.65,,,,,,3,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,16g,2022061509014,진천군농산물가공지원관,해당없음,해당없음,N,,해당없음,2,수집,2024-11-15,2025-03-28,1471000,식품의약품안전처
P109-102010200-2351,진천네 빨간 약호박즙,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,15,,0.83,0.00,,2.99,1.26,,,,,,1,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100g,2022061509015,진천군농산물가공지원관,해당없음,해당없음,N,,해당없음,2,수집,2024-11-15,2025-03-28,1471000,식품의약품안전처
P109-102010200-2352,진한 약도라지 진땡,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,397,,13.33,5.33,,73.33,20.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,600g,2020049907914,무진장조은식품,해당없음,해당없음,N,,해당없음,2,수집,2024-09-24,2025-03-28,1471000,식품의약품안전처
P109-102010200-2353,진흑도라지쌍화스틱,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,100,,1.00,1.00,,20.00,20.00,,,,,,20,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,1000ml,20100614388626,(주)천호엔케어,해당없음,해당없음,N,,해당없음,2,수집,2024-11-14,2025-03-28,1471000,식품의약품안전처
P109-102010200-2354,참당귀 추출물 농축액,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,80,,0.00,0.00,,20.00,2.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,1000g,20240530195102,마이크로바이오헬스케어(주),해당없음,해당없음,N,,해당없음,2,수집,2024-11-22,2025-03-28,1471000,식품의약품안전처
P109-102010200-2355,참맑은 보리차,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,0,,0.00,0.00,,0.00,0.00,,,,,,6,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,175ml,20040445073364,(주)대일,해당없음,해당없음,N,,해당없음,2,수집,2024-09-04,2025-03-28,1471000,식품의약품안전처
P109-102010200-2356,채소수,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,1,,0.00,0.10,,0.10,0.00,,,,,,2,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,5000ml,20110493072429,코엔에프(유),해당없음,해당없음,N,,해당없음,2,수집,2024-09-11,2025-03-28,1471000,식품의약품안전처
P109-102010200-2357,천마니 천마고,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,270,,1.60,0.00,,65.80,20.00,,,,,,6,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,300g,20020496004165,무주덕유산반딧골영농조합법인,해당없음,해당없음,N,,해당없음,2,수집,2024-11-01,2025-03-28,1471000,식품의약품안전처
P109-102010200-2358,천비흑삼,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,300,,2.00,0.00,,80.00,8.60,,,,,,23,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,250g,20150377187328,농업회사법인지에이치내츄럴주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-11-11,2025-03-28,1471000,식품의약품안전처
P109-102010200-2359,천하산삼 블랙,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,270,,11.82,0.43,,54.64,19.76,,,,,,84,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,300ml,2015062408259,백초영농조합법인,해당없음,해당없음,N,,해당없음,2,수집,2024-11-26,2025-03-28,1471000,식품의약품안전처
P109-102010200-2360,철없는 자두청,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,339,,0.26,0.13,,84.23,62.91,,,,,,0,,,,,,,,,0.00,0.02,0.00,3,식품의약품안전처,200ml,300ml,202402489332,주식회사오야오얏,해당없음,해당없음,N,,해당없음,2,수집,2024-09-02,2025-03-28,1471000,식품의약품안전처
P109-102010200-2327,자연이가득담긴콤푸,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,24,,0.26,0.02,,5.77,4.90,,,,,,6,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,500ml,20150362537167,농업회사법인장수이야기(주),해당없음,해당없음,N,,해당없음,2,수집,2024-09-27,2025-03-28,1471000,식품의약품안전처
P109-102010200-2328,장어홍삼보감,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,283,,3.80,0.80,,65.11,31.58,,,,,,101,,,,,,,,,2.49,0.18,0.01,3,식품의약품안전처,200ml,100g,2015047868421,더옳은협동조합,해당없음,해당없음,N,,해당없음,2,수집,2024-09-04,2025-03-28,1471000,식품의약품안전처
P109-102010200-2329,저분자엉겅퀴참당귀,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,43,,0.00,0.00,,10.00,1.43,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,2100ml,20030211151250,고려홍삼원(주),해당없음,해당없음,N,,해당없음,2,수집,2024-10-07,2025-03-28,1471000,식품의약품안전처
P109-102010200-2330,젊은농부 레드비트즙,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,46,,0.30,0.20,,10.80,8.80,,,,,,9,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,201805290404,유한회사가온누리,해당없음,해당없음,N,,해당없음,2,수집,2024-08-14,2025-03-28,1471000,식품의약품안전처
P109-102010200-2331,젊은농부 양배추즙,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,22,,1.00,0.00,,5.00,4.00,,,,,,26,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,202408121063,(유)한국에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2024-11-18,2025-03-28,1471000,식품의약품안전처
P109-102010200-2332,점프180,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,53,,0.00,0.00,,13.33,13.33,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,450ml,19990622005180,산청군양잠농업협동조합,해당없음,해당없음,N,,해당없음,2,수집,2024-08-01,2025-03-28,1471000,식품의약품안전처
P109-102010200-2333,정선약도라지고,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,270,,0.90,0.00,,66.00,64.00,,,,,,3,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,150g,2002039802757,정선아라리한과농원영농조합법인,해당없음,해당없음,N,,해당없음,2,수집,2024-11-14,2025-03-28,1471000,식품의약품안전처
P109-102010200-2334,제로 오미자샷,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,200,,0.50,0.10,,59.50,28.90,,,,,,5,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,300g,20190424104171,엔에이치씨바이오텍(주),해당없음,해당없음,N,,해당없음,2,수집,2024-11-05,2025-03-28,1471000,식품의약품안전처
P109-102010200-2335,제주 돌코롬 감귤차,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,260,,0.00,0.00,,65.00,60.00,,,,,,140,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,600g,20060372438916,(주)꽃샘식품,해당없음,해당없음,N,,해당없음,2,수집,2024-11-08,2025-03-28,1471000,식품의약품안전처
P109-102010200-2336,제주 돌코롬 청귤차,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,260,,0.00,0.00,,65.00,60.00,,,,,,60,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,600g,20060372438917,(주)꽃샘식품,해당없음,해당없음,N,,해당없음,2,수집,2024-11-08,2025-03-28,1471000,식품의약품안전처
P109-102010200-2337,제주 돌코롬 한라봉차,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,260,,0.00,0.00,,65.00,60.00,,,,,,140,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,600g,20060372438918,(주)꽃샘식품,해당없음,해당없음,N,,해당없음,2,수집,2024-11-08,2025-03-28,1471000,식품의약품안전처
P109-102010200-2338,제주농장 유기농 비트즙,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,28,,0.35,0.09,,6.33,5.73,,,,,,32,,,,,,,,,0.00,0.02,0.00,3,식품의약품안전처,200ml,2400g,20130628332190,제주농장영농조합법인제주지점,해당없음,해당없음,N,,해당없음,2,수집,2024-11-11,2025-03-28,1471000,식품의약품안전처
P109-102010200-2339,제주생강차,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,270,,0.00,0.00,,68.00,55.00,,,,,,15,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,1000g,20060372438910,(주)꽃샘식품,해당없음,해당없음,N,,해당없음,2,수집,2024-10-28,2025-03-28,1471000,식품의약품안전처
P109-102010200-2340,지엔오-100,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,2,,0.38,0.00,,0.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,2400g,20190498210258,(주)한풍네이처팜,해당없음,해당없음,N,,해당없음,2,수집,2024-08-28,2025-03-28,1471000,식품의약품안전처
P109-102010200-2341,진(眞)흑마늘,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,14,,1.77,0.00,,1.89,1.43,,,,,,3,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,2100ml,20100614388614,(주)천호엔케어,해당없음,해당없음,N,,해당없음,2,수집,2024-08-22,2025-03-28,1471000,식품의약품안전처
P109-102010200-2342,진다믄홍성홍산흑마늘농축액,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,40,,2.00,0.00,,9.00,6.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,202306692564,농업회사법인(주)대산,해당없음,해당없음,N,,해당없음,2,수집,2024-11-25,2025-03-28,1471000,식품의약품안전처
P109-102010200-2343,진생배도라지,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,85,,0.55,0.09,,20.42,14.81,,,,,,5,,,,,,,,,0.00,0.01,0.00,3,식품의약품안전처,200ml,450g,20110084489666,(주)웰파인,해당없음,해당없음,N,,해당없음,2,수집,2024-11-22,2025-03-28,1471000,식품의약품안전처
P109-102010200-2310,이제부터 생강을 만난 진짜 쌍화차,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,35,,1.00,0.00,,8.00,5.00,,,,,,7,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,20120500036128,태후자연식품,해당없음,해당없음,N,,해당없음,2,수집,2024-09-05,2025-03-28,1471000,식품의약품안전처
P109-102010200-2311,이제부터 하루 한 포 무설탕 생강차,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,8,,0.39,0.09,,1.39,0.00,,,,,,6,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,360g,20120500036130,태후자연식품,해당없음,해당없음,N,,해당없음,2,수집,2024-09-19,2025-03-28,1471000,식품의약품안전처
P109-102010200-2312,인산 사시사철 무？생강진액,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,49,,0.98,0.04,,11.19,7.21,,,,,,90,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,84g,19860443015750,(주)네이처텍,해당없음,해당없음,N,,해당없음,2,수집,2025-02-26,2025-03-28,1471000,식품의약품안전처
P109-102010200-2313,인삼추출액,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,3,,0.00,0.28,,0.12,0.00,,,,,,1,,,,,,,,,0.00,0.13,0.00,3,식품의약품안전처,200ml,100ml,20150360314332,농업회사법인주식회사저스트그린,해당없음,해당없음,N,,해당없음,2,수집,2024-10-14,2025-03-28,1471000,식품의약품안전처
P109-102010200-2314,일동삼마인프리미엄,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,100,,0.87,0.13,,20.00,6.67,,,,,,7,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,900g,20150377187325,농업회사법인지에이치내츄럴주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-10-28,2025-03-28,1471000,식품의약품안전처
P109-102010200-2315,자두청,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,245,,0.00,0.00,,55.00,0.00,,,,,,60,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100g,2024023378011,제이에스(J.S)컴퍼니,해당없음,해당없음,N,,해당없음,2,수집,2024-09-06,2025-03-28,1471000,식품의약품안전처
P109-102010200-2316,자몽 허니  블랙 티 베이스 제로,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,33,,0.00,0.20,,8.00,2.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,1050g,20190350569179,주식회사푸른나무,해당없음,해당없음,N,,해당없음,2,수집,2024-08-01,2025-03-28,1471000,식품의약품안전처
P109-102010200-2317,자몽청,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,245,,0.00,0.00,,55.00,0.00,,,,,,60,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100g,202402337809,제이에스(J.S)컴퍼니,해당없음,해당없음,N,,해당없음,2,수집,2024-08-16,2025-03-28,1471000,식품의약품안전처
